News ID	topic_name
N65207	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N35616	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N23386	hockey, bruins, trudeau, canada, scored, leafs, toronto, goal, canadiens, nhl
N48579	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N43484	
N54140	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N63556	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N52248	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N59794	
N38866	
N7458	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N15483	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N62736	
N35080	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N19146	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N17041	hotel, home, million, estate, new, sale, house, building, park, inside
N56515	crash, driver, car, police, vehicle, killed, highway, road, man, said
N48072	crash, driver, car, police, vehicle, killed, highway, road, man, said
N63237	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N18287	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N59435	
N31161	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N30312	
N37032	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N29866	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N59268	
N8691	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N30868	
N50460	
N56618	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N59021	hotel, home, million, estate, new, sale, house, building, park, inside
N36464	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N38308	
N12440	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N27334	
N42716	
N39638	
N24900	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N18770	
N9947	
N25205	
N1144	
N530	
N61681	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N59709	
N57930	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N1579	
N36152	
N9013	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N15651	
N15999	
N63682	
N37581	closed, bridge, lane, closures, closure, interstate, weekend, road, transportation, project
N53546	
N55797	
N41869	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N13882	
N6258	
N27641	
N36534	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N42932	
N50246	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N60798	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N37423	
N23937	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N43734	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N29601	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N53376	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N11593	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N23874	
N3565	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N6293	
N61203	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N9774	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N1955	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N10538	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N20833	
N59874	
N19513	
N3649	
N6632	
N28561	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N25024	
N25602	michigan, notre, dame, notre dame, wolverines, ann arbor, arbor, ann, saturday, football
N33593	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N41208	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N61178	
N4015	
N49154	
N58146	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N34122	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N3528	
N39809	
N1810	
N14042	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N12081	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N27287	
N58035	
N52529	
N16077	
N27063	
N7348	
N49134	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N15891	
N34722	
N5599	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N54182	
N54429	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N49830	
N36911	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N14606	
N49369	
N64413	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N37414	
N27137	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N9880	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N34406	
N9	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N15254	
N33161	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N55248	
N7771	
N30781	
N31552	
N30344	
N30632	
N19490	
N48774	
N18097	
N61891	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N7373	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N335	
N39751	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N28035	
N49198	
N62084	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N5754	
N60941	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N20723	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N35774	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N43916	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N20513	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N8798	
N10376	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N7951	
N60467	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N58332	
N20849	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N18885	
N50573	seahawks, seattle, falcons, seattle seahawks, ravens, browns, win, buccaneers, baltimore ravens, baltimore
N21041	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N16032	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N21936	
N44133	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N61079	
N55625	
N13358	
N5682	
N46832	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N44959	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N17286	
N56461	
N7362	
N9972	
N20743	
N21383	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N14534	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N30012	hotel, home, million, estate, new, sale, house, building, park, inside
N33942	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N10122	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N32006	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N17651	
N9900	
N46688	
N6536	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N3570	
N7182	
N50742	
N25631	
N19028	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N51601	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N11161	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N47866	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N32907	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N55111	new orleans, hard rock, orleans, rock hotel, collapse, hotel, rock, hard, cranes, site
N49505	
N56590	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N45908	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N42669	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N54064	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N46428	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N4021	
N59255	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N17430	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N25604	
N59271	
N13	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N53707	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N59418	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N34242	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N16928	
N63651	
N37957	
N33458	
N47315	
N18854	marijuana, recreational, cannabis, medical marijuana, recreational marijuana, pot, weed, medical, dispensary, legalize
N48344	
N27350	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N61084	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N62073	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N228	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N12987	
N20818	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N31633	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N4489	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N12676	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N42607	
N31341	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N18012	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N45075	
N32935	
N33521	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N50208	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N2346	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N42908	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N47966	
N55337	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N42736	
N63891	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N39336	
N33371	
N53362	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N16764	
N732	
N31527	
N14607	
N64676	
N48806	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N43467	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N50299	
N1734	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N20106	
N57075	
N21311	
N37736	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N62787	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N38476	
N49363	
N20620	
N47287	
N39535	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N21243	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N38578	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N47123	hotel, home, million, estate, new, sale, house, building, park, inside
N12638	
N54623	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N42227	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N43966	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N58574	
N6950	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N7716	
N32749	
N44066	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N6191	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N43897	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N56558	
N43138	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N41257	
N7403	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N1833	
N61727	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N39843	
N48320	
N61271	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N40684	
N22256	
N25041	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N8182	
N60933	
N33814	
N2955	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N3870	crash, driver, car, police, vehicle, killed, highway, road, man, said
N6675	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N18486	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N37269	
N30603	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N59449	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N12188	bus, school bus, school, driver, bus driver, crash, bus stop, road, county, sinkhole
N18753	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N45174	
N34240	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N4303	
N44224	
N34233	
N543	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N42994	
N28535	
N16069	
N12612	
N59291	
N51027	
N19552	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N18760	
N13225	
N26441	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N24427	
N60739	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N24132	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N49981	
N46662	
N39718	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N54624	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N29621	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N61483	
N4295	
N20148	
N43092	
N7180	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N61597	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N58210	
N59137	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N41212	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N3277	
N43615	
N60773	
N63825	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N64130	
N21526	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N44573	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N13693	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N10398	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N25127	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N13712	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N52293	
N43677	
N30194	
N27667	
N10019	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N3270	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N36457	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N42800	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N30965	
N57707	injury, knee, surgery, knee injury, ankle, suffered, watt, mahomes, injury update, steen
N59437	
N21985	
N4570	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N37987	
N4097	
N54012	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N44438	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N40813	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N47357	
N4978	
N23553	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N3906	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N29824	
N14720	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N21453	
N19633	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N32048	
N34300	
N16944	
N32180	
N1145	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N34544	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N38964	
N52876	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N44940	
N26634	panthers, titans, newton, carolina panthers, carolina, cam, allen, cam newton, kyle allen, kyle
N19818	
N32202	
N5551	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N36357	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N24959	
N21161	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N62357	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N45102	
N38064	
N49210	
N29028	
N49345	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N36630	
N55663	
N53095	
N47361	woods, tiger, tiger woods, zozo, zozo championship, presidents cup, pga, japan, championship, pga tour
N30886	
N47699	mexico, mexican, cartel, mormon, drug, massacre, el, ambush, nine, family
N31637	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N30816	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N22199	
N44067	
N39940	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N18908	
N20252	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N37555	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N64215	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N56359	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N39032	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N38336	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N21744	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N50450	chief, police, police chief, mayor, resigns, johnson, superintendent, chicago, police superintendent, city
N6288	
N46858	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N53570	
N33853	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N2633	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N46454	
N30766	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N48304	
N46397	
N4681	
N41648	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N56418	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N23198	
N1398	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N62982	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N56644	
N28406	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N29569	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N24416	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N62092	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N17110	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N45715	
N6543	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N21185	
N14028	
N13843	earthquake, magnitude, earthquakes, magnitude earthquake, miles, quake, geological, geological survey, us geological, bay area
N25873	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N16521	
